listing_id,posted_at_utc,posted_date_utc,week_start_utc,month,category,company,title,locations,location_count,region,remote,sponsorship,degrees,source,active_at_snapshot,url,normalized_url,launch_day_stock
7ac6f767-8f73-41aa-a971-796b01aa9830,2025-12-02T23:09:54+00:00,2025-12-02,2025-12-01,2025-12,"Data Science, AI & Machine Learning",Paccar,2026 Summer Internship: Data Engineer,"Denton, TX",1,United States,false,Other,,Simplify,false,https://jobs.paccar.com/job/Denton-2026-Summer-Internship-Data-Engineer-TX-76205-7864/1272881101/?ats=successfactors,jobs.paccar.com/job/denton-2026-summer-internship-data-engineer-tx-76205-7864/1272881101,false
36c9e1fe-7b3b-44b6-a7b0-abaa67223fa5,2025-12-02T23:10:00+00:00,2025-12-02,2025-12-01,2025-12,"Data Science, AI & Machine Learning",Paccar,PFC Data Analytics – Summer Internship 2026,"Bellevue, WA",1,United States,false,Other,,Simplify,false,https://jobs.paccar.com/job/Bellevue-PFC-Data-Analytics-Summer-Internship-2026-WA-98004/1266314501/?ats=successfactors,jobs.paccar.com/job/bellevue-pfc-data-analytics-summer-internship-2026-wa-98004/1266314501,false
f77189e5-1d13-47b1-b208-1728de44fe0b,2025-12-02T23:10:45+00:00,2025-12-02,2025-12-01,2025-12,Software Engineering,Zip,Software Engineer Intern,SF,1,United States,false,Other,,Simplify,false,https://jobs.ashbyhq.com/zip/2bad03a8-4e98-480e-b8cb-bc65d36e429f/application,jobs.ashbyhq.com/zip/2bad03a8-4e98-480e-b8cb-bc65d36e429f/application,false
77c37ecf-56b1-4f5b-bf06-b8360f3a052f,2025-12-02T23:13:47+00:00,2025-12-02,2025-12-01,2025-12,"Data Science, AI & Machine Learning",Nokia,Network Systems Summer Intern,"Berkeley Heights, NJ",1,United States,false,Other,PhD,Simplify,false,https://fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/27336,fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com/hcmui/candidateexperience/en/sites/cx_1/job/27336,false
9f6cb4e3-1159-4aad-bb62-e530b1e77e89,2025-12-02T23:13:48+00:00,2025-12-02,2025-12-01,2025-12,"Data Science, AI & Machine Learning",Nokia,Language Models for Databases Intern,"Berkeley Heights, NJ",1,United States,false,Other,,Simplify,false,https://fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/27184,fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com/hcmui/candidateexperience/en/sites/cx_1/job/27184,false
7c7c96bf-b1f6-430f-9079-67231c7f349b,2025-12-02T23:13:52+00:00,2025-12-02,2025-12-01,2025-12,"Data Science, AI & Machine Learning",Nokia,Networking Research Intern,"Berkeley Heights, NJ",1,United States,false,Other,,Simplify,false,https://fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/27590,fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com/hcmui/candidateexperience/en/sites/cx_1/job/27590,false
eb4db4fa-341f-4ba0-9a6f-a15b23637c59,2025-12-02T23:15:11+00:00,2025-12-02,2025-12-01,2025-12,Software Engineering,Al Warren Oil Company,Software Developer,"Elk Grove Village, IL",1,United States,false,Other,,Simplify,false,https://apply.workable.com/al-warren-oil-company-inc/j/ABEED2D8BA/apply,apply.workable.com/al-warren-oil-company-inc/j/abeed2d8ba/apply,false
9d7a04d2-c884-466c-a5c8-3163aa086e4b,2025-12-02T23:20:15+00:00,2025-12-02,2025-12-01,2025-12,"Data Science, AI & Machine Learning",Samsung Research America,2026 Summer Intern - Research Scientist - Visual Solution,"Irvine, CA",1,United States,false,Other,,Simplify,false,https://job-boards.greenhouse.io/samsungresearchamericainternship/jobs/8304379002,job-boards.greenhouse.io/samsungresearchamericainternship/jobs/8304379002,false
80243689-efff-4987-bff3-6327f9999a62,2025-12-02T23:22:57+00:00,2025-12-02,2025-12-01,2025-12,"Data Science, AI & Machine Learning",WSP,Transportation Planning Intern-Summer 2026,"Detroit, MI | Dallas, TX | Reston, VA | Columbus, OH | San Diego, CA",5,United States,false,Other,,Simplify,false,https://emit.fa.ca3.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2001/job/76549,emit.fa.ca3.oraclecloud.com/hcmui/candidateexperience/en/sites/cx_2001/job/76549,false
0125a2ee-5ed2-4b6c-befc-ad8491ab3d3b,2025-12-02T23:23:00+00:00,2025-12-02,2025-12-01,2025-12,Software Engineering,Virtu Financial,Intern - Trading Applications Software Engineer - Front-end,NYC,1,United States,false,Other,,Simplify,false,https://job-boards.greenhouse.io/virtu/jobs/8314481002,job-boards.greenhouse.io/virtu/jobs/8314481002,false
d6b7624f-ae2d-437a-b921-08a0a1e5d2f9,2025-12-02T23:23:02+00:00,2025-12-02,2025-12-01,2025-12,Software Engineering,Virtu Financial,Intern - Low Latency Software Engineer,"Austin, TX",1,United States,false,Other,,Simplify,false,https://job-boards.greenhouse.io/virtu/jobs/8314488002,job-boards.greenhouse.io/virtu/jobs/8314488002,false
f0fa7a32-b312-4789-bcd7-99eac3f63a85,2025-12-03T00:11:18+00:00,2025-12-03,2025-12-01,2025-12,"Data Science, AI & Machine Learning",RR Donnelley,Business Intelligence Developer – Summer Intern,"Warrenville, IL",1,United States,false,Other,,Simplify,false,https://jobs.smartrecruiters.com/RRDonnelley/744000096687511,jobs.smartrecruiters.com/rrdonnelley/744000096687511,false
b6e450ec-8174-4a34-8e70-b08f9da910ce,2025-12-03T00:11:28+00:00,2025-12-03,2025-12-01,2025-12,Product Management,RR Donnelley,Product Management Summer Intern,"Warrenville, IL",1,United States,false,Other,,Simplify,false,https://jobs.smartrecruiters.com/RRDonnelley/744000096679615,jobs.smartrecruiters.com/rrdonnelley/744000096679615,false
0b07a603-cf28-47c9-8a5a-d17cadcaf186,2025-12-03T00:14:21+00:00,2025-12-03,2025-12-01,2025-12,"Data Science, AI & Machine Learning",JP Morgan Chase,2026 Asset Wealth Management Machine Learning Engineer – Summer Associate,NYC,1,United States,false,Other,,Simplify,false,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210690773,jpmc.fa.oraclecloud.com/hcmui/candidateexperience/en/sites/cx_1001/job/210690773,false
c6456e63-35d5-4467-87d7-d275a2eafd58,2025-12-03T00:31:35+00:00,2025-12-03,2025-12-01,2025-12,Product Management,ServiceNow,Portfolio Associate Intern,"Chicago, IL",1,United States,false,Other,,Simplify,false,https://jobs.smartrecruiters.com/ServiceNow/744000096698843,jobs.smartrecruiters.com/servicenow/744000096698843,false
bf170d98-8fd5-41c3-91b7-2b2f36d5d0c9,2025-12-03T00:37:54+00:00,2025-12-03,2025-12-01,2025-12,Product Management,Zscaler,Product Management Intern - AI,"San Jose, CA",1,United States,false,Other,,Simplify,false,https://job-boards.greenhouse.io/zscaler/jobs/4996494007,job-boards.greenhouse.io/zscaler/jobs/4996494007,false
474277a7-3565-4285-87ca-a712d5fa5e76,2025-12-03T01:24:23+00:00,2025-12-03,2025-12-01,2025-12,Software Engineering,Okta,Software Engineer Intern,"SF | Bellevue, WA",2,United States,false,Other,,Simplify,false,https://www.okta.com/company/careers/opportunity/7235551?gh_jid=7235551,okta.com/company/careers/opportunity/7235551?gh_jid=7235551,false
4537d1bf-01b0-48ce-abcc-c3bd71e29df9,2025-12-03T01:46:37+00:00,2025-12-03,2025-12-01,2025-12,Hardware Engineering,Lucid Motors,Intern – Equipment Development and Engineering - Summer 2026,"Newark, CA",1,United States,false,Other,,Simplify,false,https://job-boards.greenhouse.io/lucidmotors/jobs/4922179007,job-boards.greenhouse.io/lucidmotors/jobs/4922179007,false
6c0257d7-a3d4-429a-8866-f9a9e17728ea,2025-12-03T01:57:42+00:00,2025-12-03,2025-12-01,2025-12,"Data Science, AI & Machine Learning",Washpost,Intern - AI/ML Scientist,"Washington, DC",1,United States,false,Other,,Simplify,false,https://washpost.wd5.myworkdayjobs.com/washingtonpostcareers/job/DC-Washington-TWP-Headquarters/Summer-Intern--AI-ML-Scientist_JR-90275625,washpost.wd5.myworkdayjobs.com/washingtonpostcareers/job/dc-washington-twp-headquarters/summer-intern--ai-ml-scientist_jr-90275625,false
d6ea3e56-748d-43ec-8ed8-c6fb73966f48,2025-12-03T02:21:56+00:00,2025-12-03,2025-12-01,2025-12,"Data Science, AI & Machine Learning",Invenergy,Intern Data Engineer,"Chicago, IL",1,United States,false,Other,,Simplify,false,https://invenergyllc.wd1.myworkdayjobs.com/en-US/invenergycareers/job/Chicago-IL/Intern--Data-Engineering_R10144-1,invenergyllc.wd1.myworkdayjobs.com/en-us/invenergycareers/job/chicago-il/intern--data-engineering_r10144-1,false
c3b9a889-8c9b-4028-8215-0a73267d6e20,2025-12-03T02:27:11+00:00,2025-12-03,2025-12-01,2025-12,"Data Science, AI & Machine Learning",Paccar,2026 Summer Internship: Sales Administration Data Analyst - Greenhouse Gas,"Denton, TX",1,United States,false,Other,,Simplify,false,https://jobs.paccar.com/job/Denton-2026-Summer-Internship-Sales-Administration-Data-Analyst-Greenhouse-Gas-TX-76205-7864/1272883801/?ats=successfactors,jobs.paccar.com/job/denton-2026-summer-internship-sales-administration-data-analyst-greenhouse-gas-tx-76205-7864/1272883801,false
2e1430bf-d08a-471b-9323-8391468915cf,2025-12-03T02:44:19+00:00,2025-12-03,2025-12-01,2025-12,Quantitative Finance,Carnegie Mellon University,Undergraduate Investment Analyst Intern - Investment Office,"Pittsburgh, PA",1,United States,false,Other,,Simplify,false,https://cmu.wd5.myworkdayjobs.com/cmu/job/Pittsburgh-PA/Undergraduate-Investment-Analyst-Intern--Summer-2026----Investment-Office_2023906,cmu.wd5.myworkdayjobs.com/cmu/job/pittsburgh-pa/undergraduate-investment-analyst-intern--summer-2026----investment-office_2023906,false
f541afa2-bf20-464f-89a1-a39af6c738e9,2025-12-03T02:50:52+00:00,2025-12-03,2025-12-01,2025-12,"Data Science, AI & Machine Learning",AT&T,AT&T Labs Internship - Undergraduate and Masters Degrees - Cnv,"Austin, TX | Bothell, WA | Dallas, TX | San Ramon, CA | Redmond, WA | Plano, TX | Bedminster, NJ | Alpharetta, GA | Middletown Township, NJ",9,United States,false,Other,,Simplify,false,https://att.wd1.myworkdayjobs.com/ATTSpecialInvite/job/Middletown-New-Jersey/AT-T-Labs-Internship---Undergraduate-and-Masters-Degrees--CNV-_R-92125,att.wd1.myworkdayjobs.com/attspecialinvite/job/middletown-new-jersey/at-t-labs-internship---undergraduate-and-masters-degrees--cnv-_r-92125,false
4f0aaffd-abff-4630-885d-6b95b8dbadf4,2025-12-03T03:05:27+00:00,2025-12-03,2025-12-01,2025-12,Hardware Engineering,Figure,Embedded Software Intern,"San Jose, CA",1,United States,false,Other,,Simplify,false,https://job-boards.greenhouse.io/figureai/jobs/4397706006,job-boards.greenhouse.io/figureai/jobs/4397706006,false
1374dbba-65b8-4bad-8f03-ef7cf0d3b814,2025-12-03T03:49:12+00:00,2025-12-03,2025-12-01,2025-12,"Data Science, AI & Machine Learning",Zoetis,Tech and Digital Intern: Process Optimization & Automation Developer,"Parsippany-Troy Hills, NJ",1,United States,false,Other,,Simplify,false,https://zoetis.wd5.myworkdayjobs.com/zoetis/job/Parsippany/Tech-and-Digital-Intern---Process-Optimization---Automation-Developer_JR00019606-2,zoetis.wd5.myworkdayjobs.com/zoetis/job/parsippany/tech-and-digital-intern---process-optimization---automation-developer_jr00019606-2,false
c3778776-8ed1-4ec8-8781-ce5569be1206,2025-12-03T03:56:38+00:00,2025-12-03,2025-12-01,2025-12,"Data Science, AI & Machine Learning",Motorola,Data Scientist Intern,"Chicago, IL | Hoffman Estates, IL",2,United States,false,Other,,Simplify,false,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Chicago-IL/Data-Scientist-Intern--Summer-2026-Internship-_R59966,motorolasolutions.wd5.myworkdayjobs.com/careers/job/chicago-il/data-scientist-intern--summer-2026-internship-_r59966,false
e92ee221-83e3-488c-8c92-4b74cbeef5f1,2025-12-03T04:08:38+00:00,2025-12-03,2025-12-01,2025-12,"Data Science, AI & Machine Learning",Takeda,Intern Program: Audio Processing & Machine Learning Intern,"Boston, MA",1,United States,false,Other,,Simplify,false,https://takeda.wd3.myworkdayjobs.com/external/job/Boston-MA/XMLNAME-2026-Summer-Internship-Program--Audio-Processing---Machine-Learning-Intern_R0165952,takeda.wd3.myworkdayjobs.com/external/job/boston-ma/xmlname-2026-summer-internship-program--audio-processing---machine-learning-intern_r0165952,false
1680d782-02c0-462d-a55d-36adf2d17dc0,2025-12-03T06:26:02+00:00,2025-12-03,2025-12-01,2025-12,Software Engineering,Adobe,2026 Intern - Generative AI Software Engineer,"San Jose, CA | NYC",2,United States,false,Other,,Simplify,false,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/XMLNAME-2026-Intern---Generative-AI-Software-Engineer_R162233,adobe.wd5.myworkdayjobs.com/external_experienced/job/san-jose/xmlname-2026-intern---generative-ai-software-engineer_r162233,false
448ee710-8d41-4b8b-a911-c8c3ee4bbcaa,2025-12-03T06:55:47+00:00,2025-12-03,2025-12-01,2025-12,Hardware Engineering,Johnson Controls,Firmware Engineering,"Milwaukee, WI",1,United States,false,Other,,Simplify,false,https://jci.wd5.myworkdayjobs.com/JCI/job/Milwaukee-Wisconsin-United-States-of-America/Firmware-Engineering-Intern_WD30255550,jci.wd5.myworkdayjobs.com/jci/job/milwaukee-wisconsin-united-states-of-america/firmware-engineering-intern_wd30255550,false
80a17625-cac7-4d86-a3a4-8c7cde7018f3,2025-12-03T06:58:11+00:00,2025-12-03,2025-12-01,2025-12,Software Engineering,TD Bank,TD Talent Connect – Co-op/Intern Applicants - University of Toronto - January  & 2026,"Toronto, ON, Canada",1,Canada,false,Other,,Simplify,false,https://td.wd3.myworkdayjobs.com/TD_Bank_Careers/job/Toronto-Ontario/TD-Talent-Connect---University-of-Toronto--January-15---16--2026-_R_1458605,td.wd3.myworkdayjobs.com/td_bank_careers/job/toronto-ontario/td-talent-connect---university-of-toronto--january-15---16--2026-_r_1458605,false
0b791aea-83e2-45e1-8816-12ef84c88842,2025-12-03T06:58:48+00:00,2025-12-03,2025-12-01,2025-12,Software Engineering,Adobe,Intern - AEM Customer Engineering,"San Jose, CA",1,United States,false,Other,,Simplify,false,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/XMLNAME-2026-Intern---AEM-Customer-Engineering_R163037,adobe.wd5.myworkdayjobs.com/external_experienced/job/san-jose/xmlname-2026-intern---aem-customer-engineering_r163037,false
9eb17c96-29a0-4f0f-9a4d-4afcbc2d5a9b,2025-12-03T07:01:24+00:00,2025-12-03,2025-12-01,2025-12,"Data Science, AI & Machine Learning",Philips,Intern Data Strategy & Analytics,"Cambridge, MA | Nashville, TN",2,United States,false,Other,,Simplify,false,https://philips.wd3.myworkdayjobs.com/jobs-and-careers/job/Cambridge-US/Intern-Data-Strategy---Analytics-Cambridge--MA--or-Nashville--TN-Summer-2025_568264,philips.wd3.myworkdayjobs.com/jobs-and-careers/job/cambridge-us/intern-data-strategy---analytics-cambridge--ma--or-nashville--tn-summer-2025_568264,false
964d5c3b-b5f5-4423-85ec-3940c17483fe,2025-12-03T07:44:33+00:00,2025-12-03,2025-12-01,2025-12,"Data Science, AI & Machine Learning",Bluestaq,2026 Bluestaq AI/ML Engineering Summer Internship Cohort,"Colorado Springs, CO",1,United States,false,Other,,Simplify,false,https://job-boards.greenhouse.io/bluestaq/jobs/4070310009,job-boards.greenhouse.io/bluestaq/jobs/4070310009,false
32229731-9b9e-48ef-95a4-fd147c820a71,2025-12-03T16:07:26+00:00,2025-12-03,2025-12-01,2025-12,Software Engineering,Altom Transport,Software Development Intern,"Houston, TX",1,United States,false,Other,,Simplify,false,https://apply.workable.com/altom-transport/j/F1DC42E598/apply,apply.workable.com/altom-transport/j/f1dc42e598/apply,false
a81d63f5-261c-47ec-8d1d-5b7b85ecb61e,2025-12-03T16:07:28+00:00,2025-12-03,2025-12-01,2025-12,Software Engineering,Altom Transport,Software Development Intern,"Markham, IL",1,United States,false,Other,,Simplify,false,https://apply.workable.com/altom-transport/j/45B0108843/apply,apply.workable.com/altom-transport/j/45b0108843/apply,false
95fb8ccb-18fd-4a11-bb10-a633356038bd,2025-12-03T16:07:59+00:00,2025-12-03,2025-12-01,2025-12,Product Management,Teamworks,Product Management Intern,Remote in USA,1,United States,true,Other,,Simplify,false,https://ats.rippling.com/teamworks-careers/jobs/33646480-af53-432b-b481-e806831e2b69,ats.rippling.com/teamworks-careers/jobs/33646480-af53-432b-b481-e806831e2b69,false
0c4c89e3-f4d2-4866-b1ec-8b7304a61761,2025-12-03T16:16:47+00:00,2025-12-03,2025-12-01,2025-12,Software Engineering,Nokia,Software Development Intern/Co-op,"Ottawa, ON, Canada",1,Canada,false,Other,,Simplify,false,https://fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/23811,fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com/hcmui/candidateexperience/en/sites/cx_1/job/23811,false
0f2d1f1c-200a-440d-8d5f-c732c6e00b60,2025-12-03T16:20:46+00:00,2025-12-03,2025-12-01,2025-12,Software Engineering,Parsons,Engineering Intern,"Charlotte, NC | Centreville, VA",2,United States,false,Other,,Simplify,false,https://parsons.wd5.myworkdayjobs.com/en-US/search/job/US---VA-Centreville/Engineering-Co-Op-Summer-2026_R175093-1,parsons.wd5.myworkdayjobs.com/en-us/search/job/us---va-centreville/engineering-co-op-summer-2026_r175093-1,false
6b750018-7021-4bde-875e-9f73937fdd4a,2025-12-03T16:33:05+00:00,2025-12-03,2025-12-01,2025-12,Product Management,The Walt Disney Company,Data Product Intern,"Celebration, FL",1,United States,false,Other,,Simplify,false,https://disney.wd5.myworkdayjobs.com/disneycareer/job/Bay-Lake-FL-USA/Data-Product-Intern--Summer-2026_10135707-2,disney.wd5.myworkdayjobs.com/disneycareer/job/bay-lake-fl-usa/data-product-intern--summer-2026_10135707-2,false
dc496b90-052c-4c8c-9b93-3799288af531,2025-12-03T16:33:09+00:00,2025-12-03,2025-12-01,2025-12,Software Engineering,The Walt Disney Company,Software Engineer Intern,"Orlando, FL",1,United States,false,Other,,Simplify,false,https://disney.wd5.myworkdayjobs.com/disneycareer/job/Orlando-FL-USA/Software-Engineering-Intern--Summer-2026_10135329-1,disney.wd5.myworkdayjobs.com/disneycareer/job/orlando-fl-usa/software-engineering-intern--summer-2026_10135329-1,false
7a26d037-6f81-4b64-91c8-2963b256ecf5,2025-12-03T16:33:10+00:00,2025-12-03,2025-12-01,2025-12,Software Engineering,The Walt Disney Company,Software Engineer Intern,"Celebration, FL",1,United States,false,Other,,Simplify,false,https://disney.wd5.myworkdayjobs.com/disneycareer/job/Lake-Buena-Vista-FL-USA/Software-Engineering-Intern--Summer-2026-_10135863,disney.wd5.myworkdayjobs.com/disneycareer/job/lake-buena-vista-fl-usa/software-engineering-intern--summer-2026-_10135863,false
9cc15f47-422f-417d-b8dc-e887049f17c1,2025-12-03T16:44:16+00:00,2025-12-03,2025-12-01,2025-12,Software Engineering,Trillium,Software Engineer Intern,NYC,1,United States,false,Other,,Simplify,false,https://www.trlm.com/apply/4993466007?gh_jid=4993466007,trlm.com/apply/4993466007?gh_jid=4993466007,false
e7069e4b-c553-444f-8cdf-b77b46740b0a,2025-12-03T18:39:52+00:00,2025-12-03,2025-12-01,2025-12,Hardware Engineering,RTX,Electrical Engineer Intern,"Tucson, AZ",1,United States,false,Other,,Simplify,false,https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/AZ201-RMS-AP-Bldg-801-1151-East-Hermans-Road-Building-801-Tucson-AZ-85756-USA/XMLNAME-2026--Intern--Electrical-Engineer-Production-Hardware-Intern---Onsite-_01810095,globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/az201-rms-ap-bldg-801-1151-east-hermans-road-building-801-tucson-az-85756-usa/xmlname-2026--intern--electrical-engineer-production-hardware-intern---onsite-_01810095,false
73ed2b2a-548d-476f-a465-1bf2f7084f2e,2025-12-03T23:07:21+00:00,2025-12-03,2025-12-01,2025-12,Software Engineering,GM financial,Intern Software Development Engineer,"Arlington, TX",1,United States,false,Other,,Simplify,false,https://fa-exvu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/1224,fa-exvu-saasfaprod1.fa.ocs.oraclecloud.com/hcmui/candidateexperience/en/sites/cx_1/job/1224,false
