snapshot_requested,record_date,record_fiscal_year,record_fiscal_quarter,security_type_desc,security_class1_desc,security_class2_desc,issue_date,maturity_date,interest_rate_pct,outstanding_amt,src_line_nbr,inflation_adj_amt,interest_pay_date_1,interest_pay_date_2,interest_pay_date_3,interest_pay_date_4,issued_amt,record_calendar_day,record_calendar_month,record_calendar_quarter,record_calendar_year,redeemed_amt,series_cd,yield_pct
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RU4,2016-11-15,2046-11-15,2.875,40064.7745,611,0,05/15,11/15,null,null,18283.8168,31,07,3,2026,0,null,2.902
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RU4,2016-12-15,2046-11-15,2.875,null,612,0,05/15,11/15,null,null,12000.0298,31,07,3,2026,0,null,3.152
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RU4,2017-01-17,2046-11-15,2.875,null,613,0,05/15,11/15,null,null,12664.9279,31,07,3,2026,-2884,null,2.914
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RV2,2017-02-15,2047-02-15,3,33906.504,614,0,08/15,02/15,null,null,16731.8897,31,07,3,2026,0,null,3.005
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RV2,2017-03-15,2047-02-15,3,null,615,0,08/15,02/15,null,null,11999.9942,31,07,3,2026,0,null,3.17
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RV2,2017-04-17,2047-02-15,3,null,616,0,08/15,02/15,null,null,12098.6201,31,07,3,2026,-6924,null,2.938
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RX8,2017-05-15,2047-05-15,3,40685.115,617,0,11/15,05/15,null,null,19950.6049,31,07,3,2026,0,null,3.05
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RX8,2017-06-15,2047-05-15,3,null,618,0,11/15,05/15,null,null,11999.5917,31,07,3,2026,0,null,2.87
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RX8,2017-07-17,2047-05-15,3,null,619,0,11/15,05/15,null,null,12273.9184,31,07,3,2026,-3539,null,2.936
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797VP9,2026-07-07,2026-11-03,null,74702.8362,62,0,11/26,null,null,null,74702.8362,31,07,3,2026,0,null,3.795
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RY6,2017-08-15,2047-08-15,2.75,41476.3307,620,0,02/15,08/15,null,null,19513.2736,31,07,3,2026,0,null,2.818
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RY6,2017-09-15,2047-08-15,2.75,null,621,0,02/15,08/15,null,null,11999.8802,31,07,3,2026,0,null,2.79
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RY6,2017-10-16,2047-08-15,2.75,null,622,0,02/15,08/15,null,null,11999.1769,31,07,3,2026,-2036,null,2.87
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RZ3,2017-11-15,2047-11-15,2.75,39288.7507,623,0,05/15,11/15,null,null,16823.7432,31,07,3,2026,0,null,2.801
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RZ3,2017-12-15,2047-11-15,2.75,null,624,0,05/15,11/15,null,null,11999.0648,31,07,3,2026,0,null,2.804
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810RZ3,2018-01-16,2047-11-15,2.75,null,625,0,05/15,11/15,null,null,12405.9427,31,07,3,2026,-1940,null,2.867
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SA7,2018-02-15,2048-02-15,3,44124.5056,626,0,08/15,02/15,null,null,19022.2402,31,07,3,2026,0,null,3.121
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SA7,2018-03-15,2048-02-15,3,null,627,0,08/15,02/15,null,null,12999.9921,31,07,3,2026,0,null,3.109
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SA7,2018-04-16,2048-02-15,3,null,628,0,08/15,02/15,null,null,13022.2733,31,07,3,2026,-920,null,3.044
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SC3,2018-05-15,2048-05-15,3.125,47147.624,629,0,11/15,05/15,null,null,21098.1838,31,07,3,2026,0,null,3.13
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797UM7,2026-05-07,2026-11-05,null,81880.5683,63,0,11/26,null,null,null,81880.5683,31,07,3,2026,0,null,3.61
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SC3,2018-06-15,2048-05-15,3.125,null,630,0,11/15,05/15,null,null,14000.0293,31,07,3,2026,0,null,3.1
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SC3,2018-07-16,2048-05-15,3.125,null,631,0,11/15,05/15,null,null,14053.4109,31,07,3,2026,-2004,null,2.958
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SD1,2018-08-15,2048-08-15,3,49977.7811,632,0,02/15,08/15,null,null,20414.8055,31,07,3,2026,0,null,3.09
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SD1,2018-09-17,2048-08-15,3,null,633,0,02/15,08/15,null,null,15000.0231,31,07,3,2026,0,null,3.088
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SD1,2018-10-15,2048-08-15,3,null,634,0,02/15,08/15,null,null,14999.9525,31,07,3,2026,-437,null,3.344
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SE9,2018-11-15,2048-11-15,3.375,52578.2813,635,0,05/15,11/15,null,null,22873.5907,31,07,3,2026,0,null,3.418
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SE9,2018-12-17,2048-11-15,3.375,null,636,0,05/15,11/15,null,null,15999.9919,31,07,3,2026,0,null,3.165
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SE9,2019-01-15,2048-11-15,3.375,null,637,0,05/15,11/15,null,null,15994.6987,31,07,3,2026,-2290,null,3.035
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SF6,2019-02-15,2049-02-15,3,54200.5118,638,0,08/15,02/15,null,null,23574.6037,31,07,3,2026,0,null,3.022
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SF6,2019-03-15,2049-02-15,3,null,639,0,08/15,02/15,null,null,15999.8837,31,07,3,2026,0,null,3.014
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797VW4,2026-07-14,2026-11-10,null,76455.5521,64,0,11/26,null,null,null,76455.5521,31,07,3,2026,0,null,3.79
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SF6,2019-04-15,2049-02-15,3,null,640,0,08/15,02/15,null,null,16002.0244,31,07,3,2026,-1376,null,2.93
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SH2,2019-05-15,2049-05-15,2.875,55597.3687,641,0,11/15,05/15,null,null,25472.4889,31,07,3,2026,0,null,2.892
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SH2,2019-06-17,2049-05-15,2.875,null,642,0,11/15,05/15,null,null,15999.6485,31,07,3,2026,0,null,2.607
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SH2,2019-07-15,2049-05-15,2.875,null,643,0,11/15,05/15,null,null,16136.2313,31,07,3,2026,-2011,null,2.644
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SJ8,2019-08-15,2049-08-15,2.25,63236.3568,644,0,02/15,08/15,null,null,31398.5093,31,07,3,2026,0,null,2.335
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SJ8,2019-09-16,2049-08-15,2.25,null,645,0,02/15,08/15,null,null,15997.8287,31,07,3,2026,0,null,2.27
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SJ8,2019-10-15,2049-08-15,2.25,null,646,0,02/15,08/15,null,null,16000.0188,31,07,3,2026,-160,null,2.17
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SK5,2019-11-15,2049-11-15,2.375,58170.7488,647,0,05/15,11/15,null,null,27993.8267,31,07,3,2026,0,null,2.43
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SK5,2019-12-16,2049-11-15,2.375,null,648,0,05/15,11/15,null,null,15998.9551,31,07,3,2026,0,null,2.307
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SK5,2020-01-15,2049-11-15,2.375,null,649,0,05/15,11/15,null,null,16511.967,31,07,3,2026,-2334,null,2.341
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797UY1,2026-05-14,2026-11-12,null,81825.9415,65,0,11/26,null,null,null,81825.9415,31,07,3,2026,0,null,3.615
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SL3,2020-02-18,2050-02-15,2,59121.8597,650,0,08/15,02/15,null,null,27449.7799,31,07,3,2026,0,null,2.061
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SL3,2020-03-16,2050-02-15,2,null,651,0,08/15,02/15,null,null,16015.1411,31,07,3,2026,0,null,1.32
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SL3,2020-04-15,2050-02-15,2,null,652,0,08/15,02/15,null,null,17055.9387,31,07,3,2026,-1399,null,1.325
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SN9,2020-05-15,2050-05-15,1.25,73566.7975,653,0,11/15,05/15,null,null,33634.7555,31,07,3,2026,0,null,1.342
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SN9,2020-06-15,2050-05-15,1.25,null,654,0,11/15,05/15,null,null,19270.143,31,07,3,2026,0,null,1.45
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SN9,2020-07-15,2050-05-15,1.25,null,655,0,11/15,05/15,null,null,20666.899,31,07,3,2026,-5,null,1.33
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SP4,2020-08-17,2050-08-15,1.375,89018.5089,656,0,02/15,08/15,null,null,41463.5671,31,07,3,2026,0,null,1.406
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SP4,2020-09-15,2050-08-15,1.375,null,657,0,02/15,08/15,null,null,23945.5682,31,07,3,2026,0,null,1.473
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SP4,2020-10-15,2050-08-15,1.375,null,658,0,02/15,08/15,null,null,23643.3736,31,07,3,2026,-34,null,1.578
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SS8,2020-11-16,2050-11-15,1.625,85458.2569,659,0,05/15,11/15,null,null,34403.3897,31,07,3,2026,0,null,1.68
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797VX2,2026-07-21,2026-11-17,null,76223.0164,66,0,11/26,null,null,null,76223.0164,31,07,3,2026,0,null,3.745
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SS8,2020-12-15,2050-11-15,1.625,null,660,0,05/15,11/15,null,null,25022.2459,31,07,3,2026,0,null,1.665
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SS8,2021-01-15,2050-11-15,1.625,null,661,0,05/15,11/15,null,null,26412.6213,31,07,3,2026,-380,null,1.825
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SU3,2021-02-16,2051-02-15,1.875,88366.4911,662,0,08/15,02/15,null,null,36794.6651,31,07,3,2026,0,null,1.933
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SU3,2021-03-15,2051-02-15,1.875,null,663,0,08/15,02/15,null,null,25487.4006,31,07,3,2026,0,null,2.295
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SU3,2021-04-15,2051-02-15,1.875,null,664,0,08/15,02/15,null,null,27684.4254,31,07,3,2026,-1600,null,2.32
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SX7,2021-05-17,2051-05-15,2.375,93553.5868,665,0,11/15,05/15,null,null,41323.6408,31,07,3,2026,0,null,2.395
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SX7,2021-06-15,2051-05-15,2.375,null,666,0,11/15,05/15,null,null,26206.0006,31,07,3,2026,0,null,2.172
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SX7,2021-07-15,2051-05-15,2.375,null,667,0,11/15,05/15,null,null,27950.9454,31,07,3,2026,-1927,null,2
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SZ2,2021-08-16,2051-08-15,2,90036.6626,668,0,02/15,08/15,null,null,39045.8235,31,07,3,2026,0,null,2.04
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SZ2,2021-09-15,2051-08-15,2,null,669,0,02/15,08/15,null,null,26555.4562,31,07,3,2026,0,null,1.91
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797UZ8,2026-05-21,2026-11-19,null,81643.31,67,0,11/26,null,null,null,81643.31,31,07,3,2026,0,null,3.615
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SZ2,2021-10-15,2051-08-15,2,null,670,0,02/15,08/15,null,null,25805.3829,31,07,3,2026,-1370,null,2.049
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TB4,2021-11-15,2051-11-15,1.875,90235.3073,671,0,05/15,11/15,null,null,39461.4257,31,07,3,2026,0,null,1.94
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TB4,2021-12-15,2051-11-15,1.875,null,672,0,05/15,11/15,null,null,25244.0001,31,07,3,2026,0,null,1.895
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TB4,2022-01-18,2051-11-15,1.875,null,673,0,05/15,11/15,null,null,25529.8815,31,07,3,2026,0,null,2.075
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TD0,2022-02-15,2052-02-15,2.25,85019.3815,674,0,08/15,02/15,null,null,36914.1181,31,07,3,2026,0,null,2.34
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TD0,2022-03-15,2052-02-15,2.25,null,675,0,08/15,02/15,null,null,23360.3952,31,07,3,2026,0,null,2.375
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TD0,2022-04-18,2052-02-15,2.25,null,676,0,08/15,02/15,null,null,24770.8682,31,07,3,2026,-26,null,2.815
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TG3,2022-05-16,2052-05-15,2.875,78301.1696,677,0,11/15,05/15,null,null,37386.3303,31,07,3,2026,0,null,2.997
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TG3,2022-06-15,2052-05-15,2.875,null,678,0,11/15,05/15,null,null,20117.1762,31,07,3,2026,0,null,3.185
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TG3,2022-07-15,2052-05-15,2.875,null,679,0,11/15,05/15,null,null,21421.6631,31,07,3,2026,-624,null,3.115
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797VY0,2026-07-28,2026-11-24,null,76314.3735,68,0,11/26,null,null,null,76314.3735,31,07,3,2026,0,null,3.845
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TJ7,2022-08-15,2052-08-15,3,69938.9171,680,0,02/15,08/15,null,null,34277.0536,31,07,3,2026,0,null,3.106
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TJ7,2022-09-15,2052-08-15,3,null,681,0,02/15,08/15,null,null,17999.8732,31,07,3,2026,0,null,3.511
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TJ7,2022-10-17,2052-08-15,3,null,682,0,02/15,08/15,null,null,17999.9903,31,07,3,2026,-338,null,3.93
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TL2,2022-11-15,2052-11-15,4,64339.912,683,0,05/15,11/15,null,null,28353.3102,31,07,3,2026,0,null,4.08
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TL2,2022-12-15,2052-11-15,4,null,684,0,05/15,11/15,null,null,17986.576,31,07,3,2026,0,null,3.513
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TL2,2023-01-17,2052-11-15,4,null,685,0,05/15,11/15,null,null,18000.0258,31,07,3,2026,0,null,3.585
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TN8,2023-02-15,2053-02-15,3.625,65983.0277,686,0,08/15,02/15,null,null,29206.5431,31,07,3,2026,0,null,3.686
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TN8,2023-03-15,2053-02-15,3.625,null,687,0,08/15,02/15,null,null,17999.8265,31,07,3,2026,0,null,3.877
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TN8,2023-04-17,2053-02-15,3.625,null,688,0,08/15,02/15,null,null,19140.6581,31,07,3,2026,-364,null,3.661
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TR9,2023-05-15,2053-05-15,3.625,62593.0728,689,0,11/15,05/15,null,null,26711.2213,31,07,3,2026,0,null,3.741
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797SU2,2025-11-28,2026-11-27,null,132258.3209,69,0,11/26,null,null,null,52302.1033,31,07,3,2026,0,null,3.46
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TR9,2023-06-15,2053-05-15,3.625,null,690,0,11/15,05/15,null,null,17999.8809,31,07,3,2026,0,null,3.908
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TR9,2023-07-17,2053-05-15,3.625,null,691,0,11/15,05/15,null,null,17999.9706,31,07,3,2026,-118,null,3.91
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TT5,2023-08-15,2053-08-15,4.125,71564.3014,692,0,02/15,08/15,null,null,31583.9265,31,07,3,2026,0,null,4.189
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TT5,2023-09-15,2053-08-15,4.125,null,693,0,02/15,08/15,null,null,19999.1874,31,07,3,2026,0,null,4.345
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TT5,2023-10-16,2053-08-15,4.125,null,694,0,02/15,08/15,null,null,20000.1875,31,07,3,2026,-19,null,4.837
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TV0,2023-11-15,2053-11-15,4.75,66443.6445,695,0,05/15,11/15,null,null,24456.6379,31,07,3,2026,0,null,4.769
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TV0,2023-12-15,2053-11-15,4.75,null,696,0,05/15,11/15,null,null,20988.8122,31,07,3,2026,0,null,4.344
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TV0,2024-01-16,2053-11-15,4.75,null,697,0,05/15,11/15,null,null,20998.1944,31,07,3,2026,0,null,4.229
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TX6,2024-02-15,2054-02-15,4.25,71197.7912,698,0,08/15,02/15,null,null,26846.2775,31,07,3,2026,0,null,4.36
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TX6,2024-03-15,2054-02-15,4.25,null,699,0,08/15,02/15,null,null,21989.8058,31,07,3,2026,0,null,4.331
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797RG4,2026-06-25,2026-08-06,null,null,7,0,08/26,null,null,null,69454.3406,31,07,3,2026,0,null,3.62
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797SU2,2026-05-28,2026-11-27,null,null,70,0,11/26,null,null,null,79956.2176,31,07,3,2026,0,null,3.65
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810TX6,2024-04-15,2054-02-15,4.25,null,700,0,08/15,02/15,null,null,22362.7079,31,07,3,2026,-1,null,4.671
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UA4,2024-05-15,2054-05-15,4.625,76420.8035,701,0,11/15,05/15,null,null,28141.8875,31,07,3,2026,0,null,4.635
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UA4,2024-06-17,2054-05-15,4.625,null,702,0,11/15,05/15,null,null,22708.1721,31,07,3,2026,0,null,4.403
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UA4,2024-07-15,2054-05-15,4.625,null,703,0,11/15,05/15,null,null,25570.7439,31,07,3,2026,0,null,4.405
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UC0,2024-08-15,2054-08-15,4.25,74266.8051,704,0,02/15,08/15,null,null,29755.0689,31,07,3,2026,0,null,4.314
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UC0,2024-09-16,2054-08-15,4.25,null,705,0,02/15,08/15,null,null,22209.8224,31,07,3,2026,0,null,4.015
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UC0,2024-10-15,2054-08-15,4.25,null,706,0,02/15,08/15,null,null,22301.9138,31,07,3,2026,0,null,4.389
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UE6,2024-11-15,2054-11-15,4.5,80062.8573,707,0,05/15,11/15,null,null,31073.0324,31,07,3,2026,0,null,4.608
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UE6,2024-12-16,2054-11-15,4.5,null,708,0,05/15,11/15,null,null,22155.5881,31,07,3,2026,0,null,4.535
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UE6,2025-01-15,2054-11-15,4.5,null,709,0,05/15,11/15,null,null,26834.2368,31,07,3,2026,0,null,4.913
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797VA2,2026-06-04,2026-12-03,null,81874.8975,71,0,12/26,null,null,null,81874.8975,31,07,3,2026,0,null,3.665
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UG1,2025-02-18,2055-02-15,4.625,79901.3282,710,0,08/15,02/15,null,null,31867.586,31,07,3,2026,0,null,4.748
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UG1,2025-03-17,2055-02-15,4.625,null,711,0,08/15,02/15,null,null,22362.8024,31,07,3,2026,0,null,4.623
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UG1,2025-04-15,2055-02-15,4.625,null,712,0,08/15,02/15,null,null,25671.9398,31,07,3,2026,-1,null,4.813
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UK2,2025-05-15,2055-05-15,4.75,80802.6776,713,0,11/15,05/15,null,null,33804.6671,31,07,3,2026,0,null,4.819
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UK2,2025-06-16,2055-05-15,4.75,null,714,0,11/15,05/15,null,null,22395.4739,31,07,3,2026,0,null,4.844
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UK2,2025-07-15,2055-05-15,4.75,null,715,0,11/15,05/15,null,null,24602.5366,31,07,3,2026,0,null,4.889
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UM8,2025-08-15,2055-08-15,4.75,77832.944,716,0,02/15,08/15,null,null,33484.2836,31,07,3,2026,0,null,4.813
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UM8,2025-09-15,2055-08-15,4.75,null,717,0,02/15,08/15,null,null,21996.7019,31,07,3,2026,0,null,4.651
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UM8,2025-10-15,2055-08-15,4.75,null,718,0,02/15,08/15,null,null,22397.9585,31,07,3,2026,-46,null,4.734
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UP1,2025-11-17,2055-11-15,4.625,79277.9636,719,0,05/15,11/15,null,null,28885.3226,31,07,3,2026,0,null,4.694
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797VG9,2026-06-11,2026-12-10,null,81950.5205,72,0,12/26,null,null,null,81950.5205,31,07,3,2026,0,null,3.69
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UP1,2025-12-15,2055-11-15,4.625,null,720,0,05/15,11/15,null,null,21988.9509,31,07,3,2026,0,null,4.773
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UP1,2026-01-15,2055-11-15,4.625,null,721,0,05/15,11/15,null,null,28403.6901,31,07,3,2026,0,null,4.825
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UR7,2026-02-17,2056-02-15,4.75,79988.5481,722,0,08/15,02/15,null,null,32081.5581,31,07,3,2026,0,null,4.75
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UR7,2026-03-16,2056-02-15,4.75,null,723,0,08/15,02/15,null,null,22005.5705,31,07,3,2026,0,null,4.871
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UR7,2026-04-15,2056-02-15,4.75,null,724,0,08/15,02/15,null,null,25901.4195,31,07,3,2026,0,null,4.876
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UU0,2026-05-15,2056-05-15,5,77212.8515,725,0,11/15,05/15,null,null,30936.2292,31,07,3,2026,0,null,5.046
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UU0,2026-06-15,2056-05-15,5,null,726,0,11/15,05/15,null,null,21999.1624,31,07,3,2026,0,null,5.02
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810UU0,2026-07-15,2056-05-15,5,null,727,0,11/15,05/15,null,null,24277.4599,31,07,3,2026,0,null,5.058
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,Total Unmatured Treasury Bonds,null,null,null,5488689.9303,728,0,null,null,null,null,5589591.6303,31,07,3,2026,-100901.7,null,null
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,Total Matured Treasury Bonds,null,null,null,27.2727,729,0,null,null,null,null,27.2727,31,07,3,2026,0,null,null
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797VH7,2026-06-18,2026-12-17,null,83445.4293,73,0,12/26,null,null,null,83445.4293,31,07,3,2026,0,null,3.68
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,Total Treasury Bonds,null,null,null,5488717.203,730,0,null,null,null,null,5589618.903,31,07,3,2026,-100901.7,null,null
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CDC2,2021-10-29,2026-10-15,0.125,46905.44716613,731,4296.63074758,04/15,10/15,null,null,18999.0305,31,07,3,2026,0,null,-1.685
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CDC2,2021-12-31,2026-10-15,0.125,null,732,4354.56761855,04/15,10/15,null,null,19305.2183,31,07,3,2026,-50,null,-1.508
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810PS1,2007-01-31,2027-01-15,2.375,27203.50401895,733,6077.72869485,07/15,01/15,null,null,9188.493,31,07,3,2026,0,null,2.42
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810PS1,2007-07-31,2027-01-15,2.375,null,734,4752.4243241,07/15,01/15,null,null,7293.858,31,07,3,2026,-109,null,2.6
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912828V49,2017-01-31,2027-01-15,0.375,52465.88390968,735,5350.74036762,07/15,01/15,null,null,13824.4164,31,07,3,2026,0,null,0.436
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912828V49,2017-03-31,2027-01-15,0.375,null,736,4773.00321823,07/15,01/15,null,null,12331.7484,31,07,3,2026,0,null,0.466
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912828V49,2017-05-31,2027-01-15,0.375,null,737,4516.62292383,07/15,01/15,null,null,12322.3526,31,07,3,2026,-653,null,0.42
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CEJ6,2022-04-29,2027-04-15,0.125,46718.20852445,738,3733.06923142,10/15,04/15,null,null,19997.1568,31,07,3,2026,0,null,-0.34
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,91282CEJ6,2022-06-30,2027-04-15,0.125,null,739,3616.30479303,10/15,04/15,null,null,19371.6777,31,07,3,2026,0,null,0.362
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797TC1,2025-12-26,2026-12-24,null,134572.7102,74,0,12/26,null,null,null,52285.4122,31,07,3,2026,0,null,3.38
