snapshot_requested,record_date,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,security_type_desc,security_class1_desc,security_class2_desc,issue_date,maturity_date,interest_rate_pct,outstanding_amt,inflation_adj_amt,interest_pay_date_1,interest_pay_date_2,interest_pay_date_3,interest_pay_date_4,issued_amt,record_calendar_day,record_calendar_month,redeemed_amt,series_cd,src_line_nbr,yield_pct
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828L24,2015-08-31,2022-08-31,1.875,28999.9965,0,02/29,08/31,null,null,28999.9965,30,09,0,null,140,1.93
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,9128282S8,2017-08-31,2022-08-31,1.625,35065.5286,0,02/28,08/31,null,null,35065.5286,30,09,0,null,141,1.742
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,91282CAG6,2020-08-31,2022-08-31,0.125,54343.6424,0,02/28,08/31,null,null,54343.6424,30,09,0,null,142,0.155
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828YF1,2019-09-16,2022-09-15,1.5,37999.913,0,03/15,09/15,null,null,37999.913,30,09,0,null,143,1.573
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828L57,2015-09-30,2022-09-30,1.75,28995.0208,0,03/31,09/30,null,null,29000.0208,30,09,-5,null,144,1.813
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,9128282W9,2017-10-02,2022-09-30,1.875,38229.3458,0,03/31,09/30,null,null,38229.3458,30,09,0,null,145,1.911
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,91282CAN1,2020-09-30,2022-09-30,0.125,59118.5503,0,03/31,09/30,null,null,59118.5503,30,09,0,null,146,0.136
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828YK0,2019-10-15,2022-10-15,1.375,38000.0107,0,04/15,10/15,null,null,38000.0107,30,09,0,null,147,1.413
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828M49,2015-11-02,2022-10-31,1.875,28999.7634,0,04/30,10/31,null,null,28999.7634,30,09,0,null,148,1.885
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,9128283C2,2017-10-31,2022-10-31,2,34850.2419,0,04/30,10/31,null,null,34850.2419,30,09,0,null,149,2.058
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,91282CAR2,2020-11-02,2022-10-31,0.125,59727.8961,0,04/30,10/31,null,null,59727.8961,30,09,0,null,150,0.151
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828TY6,2012-11-15,2022-11-15,1.625,121993.2641,0,05/15,11/15,null,null,23999.9239,30,09,0,null,151,1.675
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828TY6,2012-12-17,2022-11-15,1.625,null,0,05/15,11/15,null,null,21000.0456,30,09,0,null,152,1.652
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828TY6,2013-01-15,2022-11-15,1.625,null,0,05/15,11/15,null,null,21000.0056,30,09,0,null,153,1.863
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828TY6,2019-11-15,2022-11-15,1.625,null,0,05/15,11/15,null,null,55993.289,30,09,0,null,154,1.63
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828M80,2015-11-30,2022-11-30,2,64845.0129,0,05/31,11/30,null,null,29000.2481,30,09,0,null,155,2.013
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828M80,2017-11-30,2022-11-30,2,null,0,05/31,11/30,null,null,35844.7648,30,09,0,null,156,2.066
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,91282CAX9,2020-11-30,2022-11-30,0.125,63769.1809,0,05/31,11/30,null,null,63769.1809,30,09,0,null,157,0.165
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828YW4,2019-12-16,2022-12-15,1.625,38000.1373,0,06/15,12/15,null,null,38000.1373,30,09,0,null,158,1.632
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828N30,2015-12-31,2022-12-31,2.125,67444.6121,0,06/30,12/31,null,null,29000.0177,30,09,0,null,159,2.161
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828N30,2018-01-02,2022-12-31,2.125,null,0,06/30,12/31,null,null,38444.5944,30,09,0,null,160,2.245
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,91282CBD2,2020-12-31,2022-12-31,0.125,66824.1463,0,06/30,12/31,null,null,66824.1463,30,09,0,null,161,0.137
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828Z29,2020-01-15,2023-01-15,1.5,39215.8752,0,07/15,01/15,null,null,39215.8752,30,09,0,null,162,1.567
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828P38,2016-02-01,2023-01-31,1.75,29520.8654,0,07/31,01/31,null,null,29527.8654,30,09,-7,null,163,1.759
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,9128283U2,2018-01-31,2023-01-31,2.375,38997.0432,0,07/31,01/31,null,null,38997.0432,30,09,0,null,164,2.434
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,91282CBG5,2021-02-01,2023-01-31,0.125,68108.9233,0,07/31,01/31,null,null,68108.9233,30,09,0,null,165,0.125
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828UN8,2013-02-15,2023-02-15,2,66000.8462,0,08/15,02/15,null,null,23999.877,30,09,0,null,166,2.046
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828UN8,2013-03-15,2023-02-15,2,null,0,08/15,02/15,null,null,21000.0124,30,09,0,null,167,2.029
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828UN8,2013-04-15,2023-02-15,2,null,0,08/15,02/15,null,null,21000.9568,30,09,0,null,168,1.795
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828Z86,2020-02-18,2023-02-15,1.375,54899.7362,0,08/15,02/15,null,null,54899.7362,30,09,0,null,169,1.394
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828P79,2016-02-29,2023-02-28,1.5,37376.1513,0,08/31,02/28,null,null,37384.1513,30,09,-8,null,170,1.568
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,9128284A5,2018-02-28,2023-02-28,2.625,43532.5631,0,08/31,02/28,null,null,43532.5631,30,09,0,null,171,2.658
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,91282CBN0,2021-03-01,2023-02-28,0.125,72990.8781,0,08/31,02/28,null,null,72990.8781,30,09,0,null,172,0.119
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828ZD5,2020-03-16,2023-03-15,0.5,38036.5962,0,09/15,03/15,null,null,38036.5962,30,09,0,null,173,0.563
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828Q29,2016-03-31,2023-03-31,1.5,34671.134,0,09/30,03/31,null,null,34671.134,30,09,0,null,174,1.606
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,9128284D9,2018-04-02,2023-03-31,2.5,41165.5019,0,09/30,03/31,null,null,41165.5019,30,09,0,null,175,2.612
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,91282CBU4,2021-03-31,2023-03-31,0.125,70769.3427,0,09/30,03/31,null,null,70769.3427,30,09,0,null,176,0.152
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828ZH6,2020-04-15,2023-04-15,0.25,40131.4796,0,10/15,04/15,null,null,40131.4796,30,09,0,null,177,0.348
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828R28,2016-05-02,2023-04-30,1.625,35440.7301,0,10/31,04/30,null,null,35440.7301,30,09,0,null,178,1.634
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,9128284L1,2018-04-30,2023-04-30,2.75,39466.4397,0,10/31,04/30,null,null,39466.4397,30,09,0,null,179,2.837
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,91282CBX8,2021-04-30,2023-04-30,0.125,71458.235,0,10/31,04/30,null,null,71458.235,30,09,0,null,180,0.175
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828VB3,2013-05-15,2023-05-15,1.75,66000.7621,0,11/15,05/15,null,null,24000.2326,30,09,0,null,181,1.81
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828VB3,2013-06-17,2023-05-15,1.75,null,0,11/15,05/15,null,null,21000.0164,30,09,0,null,182,2.209
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828VB3,2013-07-15,2023-05-15,1.75,null,0,11/15,05/15,null,null,21000.5131,30,09,0,null,183,2.67
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828ZP8,2020-05-15,2023-05-15,0.125,64211.6557,0,11/15,05/15,null,null,64211.6557,30,09,0,null,184,0.23
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828R69,2016-05-31,2023-05-31,1.625,35132.5608,0,11/30,05/31,null,null,35135.5608,30,09,-3,null,185,1.652
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,9128284S6,2018-05-31,2023-05-31,2.75,42253.1983,0,11/30,05/31,null,null,42253.1983,30,09,0,null,186,2.864
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,91282CCD1,2021-06-01,2023-05-31,0.125,71645.8839,0,11/30,05/31,null,null,71645.8839,30,09,0,null,187,0.152
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828ZU7,2020-06-15,2023-06-15,0.25,44625.5686,0,12/15,06/15,null,null,44625.5686,30,09,0,null,188,0.28
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828S35,2016-06-30,2023-06-30,1.375,32084.5519,0,12/31,06/30,null,null,32084.5519,30,09,0,null,189,1.497
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,9128284U1,2018-07-02,2023-06-30,2.625,40483.2539,0,12/31,06/30,null,null,40483.2539,30,09,0,null,190,2.719
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,91282CCK5,2021-06-30,2023-06-30,0.125,69107.3757,0,12/31,06/30,null,null,69107.3757,30,09,0,null,191,0.249
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828ZY9,2020-07-15,2023-07-15,0.125,50035.6254,0,01/15,07/15,null,null,50035.6254,30,09,0,null,192,0.19
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828S92,2016-08-01,2023-07-31,1.25,29955.4305,0,01/31,07/31,null,null,29955.4305,30,09,0,null,193,1.34
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828Y61,2018-07-31,2023-07-31,2.75,37954.9824,0,01/31,07/31,null,null,37954.9824,30,09,0,null,194,2.815
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,91282CCN9,2021-08-02,2023-07-31,0.125,65745.2515,0,01/31,07/31,null,null,65745.2515,30,09,0,null,195,0.213
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828VS6,2013-08-15,2023-08-15,2.5,65999.9164,0,02/15,08/15,null,null,23999.7591,30,09,0,null,196,2.62
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828VS6,2013-09-16,2023-08-15,2.5,null,0,02/15,08/15,null,null,21000.204,30,09,0,null,197,2.946
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828VS6,2013-10-15,2023-08-15,2.5,null,0,02/15,08/15,null,null,20999.9533,30,09,0,null,198,2.657
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,91282CAF8,2020-08-17,2023-08-15,0.125,76547.9759,0,02/15,08/15,null,null,76547.9759,30,09,0,null,199,0.179
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,9128282D1,2016-08-31,2023-08-31,1.375,29914.8926,0,02/28,08/31,null,null,29914.8926,30,09,0,null,200,1.423
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,9128284X5,2018-08-31,2023-08-31,2.75,39607.8359,0,02/28,08/31,null,null,39607.8359,30,09,0,null,201,2.765
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,91282CCU3,2021-08-31,2023-08-31,0.125,67538.6226,0,02/28,08/31,null,null,67538.6226,30,09,0,null,202,0.242
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,91282CAK7,2020-09-15,2023-09-15,0.125,52055.6195,0,03/15,09/15,null,null,52055.6195,30,09,0,null,203,0.17
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828T26,2016-09-30,2023-09-30,1.375,29706.8344,0,03/31,09/30,null,null,29706.8344,30,09,0,null,204,1.389
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,9128285D8,2018-10-01,2023-09-30,2.875,37999.8662,0,03/31,09/30,null,null,37999.8662,30,09,0,null,205,2.997
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,91282CDA6,2021-09-30,2023-09-30,0.25,67219.7784,0,03/31,09/30,null,null,67219.7784,30,09,0,null,206,0.31
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,91282CAP6,2020-10-15,2023-10-15,0.125,53454.7287,0,04/15,10/15,null,null,53454.7287,30,09,0,null,207,0.193
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828T91,2016-10-31,2023-10-31,1.625,29692.7105,0,04/30,10/31,null,null,29692.7105,30,09,0,null,208,1.653
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,9128285K2,2018-10-31,2023-10-31,2.875,38999.89,0,04/30,10/31,null,null,38999.89,30,09,0,null,209,2.977
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828WE6,2013-11-15,2023-11-15,2.75,65996.1091,0,05/15,11/15,null,null,24000.1608,30,09,0,null,210,2.75
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828WE6,2013-12-16,2023-11-15,2.75,null,0,05/15,11/15,null,null,20996.9669,30,09,0,null,211,2.824
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828WE6,2014-01-15,2023-11-15,2.75,null,0,05/15,11/15,null,null,20998.9814,30,09,0,null,212,3.009
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,91282CAW1,2020-11-16,2023-11-15,0.25,68807.0847,0,05/15,11/15,null,null,68807.0847,30,09,0,null,213,0.25
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828U57,2016-11-30,2023-11-30,2.125,30980.3627,0,05/31,11/30,null,null,30980.3627,30,09,0,null,214,2.215
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,9128285P1,2018-11-30,2023-11-30,2.875,43512.5873,0,05/31,11/30,null,null,43512.5873,30,09,0,null,215,2.88
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,91282CBA8,2020-12-15,2023-12-15,0.125,58385.3141,0,06/15,12/15,null,null,58385.3141,30,09,0,null,216,0.211
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828V23,2017-01-03,2023-12-31,2.25,31723.4938,0,06/30,12/31,null,null,31723.4938,30,09,0,null,217,2.284
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,9128285U0,2018-12-31,2023-12-31,2.625,40998.5386,0,06/30,12/31,null,null,40998.5386,30,09,0,null,218,2.652
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,91282CBE0,2021-01-15,2024-01-15,0.125,63830.6511,0,07/15,01/15,null,null,63830.6511,30,09,0,null,219,0.234
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828V80,2017-01-31,2024-01-31,2.25,29775.6841,0,07/31,01/31,null,null,29775.6841,30,09,0,null,220,2.335
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,9128285Z9,2019-01-31,2024-01-31,2.5,41000.0387,0,07/31,01/31,null,null,41000.0387,30,09,0,null,221,2.576
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828B66,2014-02-18,2024-02-15,2.75,65996.8241,0,08/15,02/15,null,null,23997.8161,30,09,0,null,222,2.795
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828B66,2014-03-17,2024-02-15,2.75,null,0,08/15,02/15,null,null,20999.1395,30,09,0,null,223,2.729
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828B66,2014-04-15,2024-02-15,2.75,null,0,08/15,02/15,null,null,20999.8685,30,09,0,null,224,2.72
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,91282CBM2,2021-02-16,2024-02-15,0.125,79041.1543,0,08/15,02/15,null,null,79041.1543,30,09,0,null,225,0.196
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828W48,2017-02-28,2024-02-29,2.125,31879.2515,0,08/31,02/28,null,null,31883.2515,30,09,-4,null,226,2.197
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,9128286G0,2019-02-28,2024-02-29,2.375,42973.1639,0,08/31,02/29,null,null,42973.1639,30,09,0,null,227,2.489
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,91282CBR1,2021-03-15,2024-03-15,0.25,61595.0993,0,09/15,03/15,null,null,61595.0993,30,09,0,null,228,0.355
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828W71,2017-03-31,2024-03-31,2.125,72389.8053,0,09/30,03/31,null,null,31390.0049,30,09,0,null,229,2.215
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828W71,2019-04-01,2024-03-31,2.125,null,0,09/30,03/31,null,null,40999.8004,30,09,0,null,230,2.172
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,91282CBV2,2021-04-15,2024-04-15,0.375,66901.8431,0,10/15,04/15,null,null,66901.8431,30,09,0,null,231,0.376
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828X70,2017-05-01,2024-04-30,2,31818.5956,0,10/31,04/30,null,null,31821.5956,30,09,-3,null,232,2.084
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,9128286R6,2019-04-30,2024-04-30,2.25,41523.4045,0,10/31,04/30,null,null,41523.4045,30,09,0,null,233,2.315
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828WJ5,2014-05-15,2024-05-15,2.5,65994.7948,0,11/15,05/15,null,null,23994.7053,30,09,0,null,234,2.612
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828WJ5,2014-06-16,2024-05-15,2.5,null,0,11/15,05/15,null,null,21000.0632,30,09,0,null,235,2.648
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828WJ5,2014-07-15,2024-05-15,2.5,null,0,11/15,05/15,null,null,21000.0263,30,09,0,null,236,2.597
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,91282CCC3,2021-05-17,2024-05-15,0.25,88769.2718,0,11/15,05/15,null,null,88769.2718,30,09,0,null,237,0.329
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828XT2,2017-05-31,2024-05-31,2,76675.6167,0,11/30,05/31,null,null,31368.5534,30,09,0,null,238,2.06
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828XT2,2019-05-31,2024-05-31,2,null,0,11/30,05/31,null,null,45307.0633,30,09,0,null,239,2.065
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,91282CCG4,2021-06-15,2024-06-15,0.25,63332.1057,0,12/15,06/15,null,null,63332.1057,30,09,0,null,240,0.325
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828XX3,2017-06-30,2024-06-30,2,31403.5476,0,12/31,06/30,null,null,31403.5476,30,09,0,null,241,2.056
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,9128286Z8,2019-07-01,2024-06-30,1.75,43344.8175,0,12/31,06/30,null,null,43344.8175,30,09,0,null,242,1.791
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,91282CCL3,2021-07-15,2024-07-15,0.375,67548.0436,0,01/15,07/15,null,null,67548.0436,30,09,0,null,243,0.426
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,9128282N9,2017-07-31,2024-07-31,2.125,30846.9073,0,01/31,07/31,null,null,30846.9073,30,09,0,null,244,2.126
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828Y87,2019-07-31,2024-07-31,1.75,42627.4077,0,01/31,07/31,null,null,42627.4077,30,09,0,null,245,1.824
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828D56,2014-08-15,2024-08-15,2.375,65998.6918,0,02/15,08/15,null,null,23999.933,30,09,0,null,246,2.439
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828D56,2014-09-15,2024-08-15,2.375,null,0,02/15,08/15,null,null,20999.1211,30,09,0,null,247,2.535
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828D56,2014-10-15,2024-08-15,2.375,null,0,02/15,08/15,null,null,20999.6377,30,09,0,null,248,2.381
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,91282CCT6,2021-08-16,2024-08-15,0.375,83876.1783,0,02/15,08/15,null,null,83876.1783,30,09,0,null,249,0.465
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,9128282U3,2017-08-31,2024-08-31,1.875,28877.6287,0,02/28,08/31,null,null,28877.6287,30,09,0,null,250,1.941
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828YE4,2019-09-03,2024-08-31,1.25,46324.1027,0,02/29,08/31,null,null,46324.1027,30,09,0,null,251,1.365
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,91282CCX7,2021-09-15,2024-09-15,0.375,64175.8783,0,03/15,09/15,null,null,64175.8783,30,09,0,null,252,0.447
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,9128282Y5,2017-10-02,2024-09-30,2.125,31480.1,0,03/31,09/30,null,null,31480.1,30,09,0,null,253,2.13
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828YH7,2019-09-30,2024-09-30,1.5,45258.96,0,03/31,09/30,null,null,45258.96,30,09,0,null,254,1.6
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,9128283D0,2017-10-31,2024-10-31,2.25,28700.4899,0,04/30,10/31,null,null,28700.4899,30,09,0,null,255,2.28
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828YM6,2019-10-31,2024-10-31,1.5,45286.6412,0,04/30,10/31,null,null,45286.6412,30,09,0,null,256,1.57
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828G38,2014-11-17,2024-11-15,2.25,66031.9112,0,05/15,11/15,null,null,24032.1552,30,09,0,null,257,2.365
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828G38,2014-12-15,2024-11-15,2.25,null,0,05/15,11/15,null,null,21000.0122,30,09,0,null,258,2.214
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828G38,2015-01-15,2024-11-15,2.25,null,0,05/15,11/15,null,null,20999.7438,30,09,0,null,259,1.93
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,9128283J7,2017-11-30,2024-11-30,2.125,29519.4578,0,05/31,11/30,null,null,29519.4578,30,09,0,null,260,2.23
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828YV6,2019-12-02,2024-11-30,1.5,44254.9451,0,05/31,11/30,null,null,44254.9451,30,09,0,null,261,1.587
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,9128283P3,2018-01-02,2024-12-31,2.25,31660.2996,0,06/30,12/31,null,null,31660.2996,30,09,0,null,262,2.37
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828YY0,2019-12-31,2024-12-31,1.75,44858.7444,0,06/30,12/31,null,null,44858.7444,30,09,0,null,263,1.756
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,9128283V0,2018-01-31,2025-01-31,2.5,32115.1813,0,07/31,01/31,null,null,32115.1813,30,09,0,null,264,2.565
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828Z52,2020-01-31,2025-01-31,1.375,45231.8432,0,07/31,01/31,null,null,45231.8432,30,09,0,null,265,1.448
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828J27,2015-02-17,2025-02-15,2,65988.28,0,08/15,02/15,null,null,24000.1354,30,09,0,null,266,2
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828J27,2015-03-16,2025-02-15,2,null,0,08/15,02/15,null,null,20995.1344,30,09,0,null,267,2.139
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828J27,2015-04-15,2025-02-15,2,null,0,08/15,02/15,null,null,21000.0102,30,09,-7,null,268,1.925
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,9128283Z1,2018-02-28,2025-02-28,2.75,36070.1115,0,08/31,02/28,null,null,36070.1115,30,09,0,null,269,2.839
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828ZC7,2020-03-02,2025-02-28,1.125,47196.5544,0,08/31,02/28,null,null,47196.5544,30,09,0,null,270,1.15
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,9128284F4,2018-04-02,2025-03-31,2.625,34108.0894,0,09/30,03/31,null,null,34108.0894,30,09,0,null,271,2.72
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,912828ZF0,2020-03-31,2025-03-31,0.5,46512.2835,0,09/30,03/31,null,null,46512.2835,30,09,0,null,272,0.535
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,9128284M9,2018-04-30,2025-04-30,2.875,32701.4839,0,10/31,04/30,null,null,32701.4839,30,09,0,null,273,2.952
