record_date,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,expense_catg_desc,expense_group_desc,expense_type_desc,fytd_expense_amt,month_expense_amt,record_calendar_day,record_calendar_month,src_line_nbr
2021-01-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),3927431882.44,930415157.10,31,01,3
2021-01-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),6981255483.45,-833555197.52,31,01,4
2021-01-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),378253724.91,96603960.77,31,01,5
2021-01-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,17389600.57,2430631.54,31,01,6
2021-01-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00,31,01,7
2021-01-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00,31,01,8
2021-01-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",383952067.83,92854163.91,31,01,9
2021-01-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0.00,0.00,31,01,10
2021-01-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,2389910742.89,496836683.90,31,01,11
2021-01-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,2313740705.83,586643928.60,31,01,12
2021-01-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,376672527.58,100366864.67,31,01,13
2021-01-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),351306168.02,88867035.67,31,01,14
2021-01-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),22139695.85,5215081.89,31,01,15
2021-01-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,261359623.13,48969886.27,31,01,16
2021-01-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0.00,0.00,31,01,17
2021-01-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,5427291.29,1380292.83,31,01,18
2021-01-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-365237009.56,-92562479.05,31,01,19
2021-01-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-245136876.16,-62216659.55,31,01,20
2021-01-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-907926232.80,-261240018.33,31,01,21
2021-01-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-9428716.45,-2400889.29,31,01,22
2021-01-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0.00,0.00,31,01,23
2021-01-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,693429034.28,196983233.65,31,01,24
2021-01-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,10965042.48,2700539.26,31,01,25
2021-01-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,450396518.88,114222734.96,31,01,26
2021-01-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,1174427.43,163155.81,31,01,27
2021-01-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,75.00,75.00,31,01,28
2021-01-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0.00,0.00,31,01,29
2021-01-31,2021,2,2021,1,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-21250340880.42,-309565525.82,31,01,30
2021-01-31,2021,2,2021,1,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,271761335.46,29179770.17,31,01,31
2021-01-31,2021,2,2021,1,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-259808263.36,-192048216.36,31,01,32
2021-01-31,2021,2,2021,1,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,337190851.48,136122363.94,31,01,33
2021-01-31,2021,2,2021,1,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-390425172.44,-29385330.84,31,01,34
2021-01-31,2021,2,2021,1,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,63720787146.61,2598640896.79,31,01,35
2021-01-31,2021,2,2021,1,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,4516259244.85,-534182058.07,31,01,36
2021-01-31,2021,2,2021,1,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0.00,0.00,31,01,37
2021-01-31,2021,2,2021,1,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,621487377.33,157640385.24,31,01,38
2021-02-28,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,77622609257.31,14127940421.00,28,02,1
2021-02-28,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,38991338649.02,7379718941.67,28,02,2
2021-02-28,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),4980068264.99,1052636382.55,28,02,3
2021-02-28,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),8187810148.36,1206554664.91,28,02,4
2021-02-28,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),444402581.24,66148856.33,28,02,5
2021-02-28,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,18311085.76,921485.19,28,02,6
2021-02-28,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00,28,02,7
2021-02-28,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00,28,02,8
2021-02-28,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",466788707.31,82836639.48,28,02,9
2021-02-28,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0.00,0.00,28,02,10
2021-02-28,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,2777493320.57,387582577.68,28,02,11
2021-02-28,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,2848153931.73,534413225.90,28,02,12
2021-02-28,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,473279120.49,96606592.91,28,02,13
2021-02-28,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),431954418.42,80648250.40,28,02,14
2021-02-28,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),25623904.15,3484208.30,28,02,15
2021-02-28,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,292106224.22,30746601.09,28,02,16
2021-02-28,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0.00,0.00,28,02,17
2021-02-28,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,6681284.37,1253993.08,28,02,18
2021-02-28,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-447177968.22,-81940958.66,28,02,19
2021-02-28,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-301681747.87,-56544871.71,28,02,20
2021-02-28,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-1155379564.60,-247453331.80,28,02,21
2021-02-28,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-11679063.39,-2250346.94,28,02,22
2021-02-28,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0.00,0.00,28,02,23
2021-02-28,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,870094583.81,176665549.53,28,02,24
2021-02-28,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,13360912.59,2395870.11,28,02,25
2021-02-28,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,568568226.40,118171707.52,28,02,26
2021-02-28,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,1323042.40,148614.97,28,02,27
2021-02-28,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,75.00,0.00,28,02,28
2021-02-28,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0.00,0.00,28,02,29
2021-02-28,2021,2,2021,1,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-23355505423.45,-2105164543.03,28,02,30
2021-02-28,2021,2,2021,1,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,445429238.75,173667903.29,28,02,31
2021-02-28,2021,2,2021,1,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-325700534.53,-65892271.17,28,02,32
2021-02-28,2021,2,2021,1,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,403508914.06,66318062.58,28,02,33
2021-02-28,2021,2,2021,1,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-578198712.36,-187773539.92,28,02,34
2021-02-28,2021,2,2021,1,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,72244827770.04,8524040623.43,28,02,35
2021-02-28,2021,2,2021,1,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,5291460613.16,775201368.31,28,02,36
2021-02-28,2021,2,2021,1,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0.00,0.00,28,02,37
2021-02-28,2021,2,2021,1,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,762771245.69,141283868.36,28,02,38
2021-03-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,93082285814.32,15459676557.01,31,03,1
2021-03-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,47269069394.84,8277730745.82,31,03,2
2021-03-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),5870205648.27,890137383.28,31,03,3
2021-03-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),14763282473.44,6575472325.08,31,03,4
2021-03-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),514434827.30,70032246.06,31,03,5
2021-03-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,18777668.31,466582.55,31,03,6
2021-03-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00,31,03,7
2021-03-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00,31,03,8
2021-03-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",557512552.93,90723845.62,31,03,9
2021-03-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0.00,0.00,31,03,10
2021-03-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,3115286027.40,337792706.83,31,03,11
2021-03-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,3458767279.07,610613347.34,31,03,12
2021-03-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,584435336.08,111156215.59,31,03,13
2021-03-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),521441654.32,89487235.90,31,03,14
2021-03-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),29486582.85,3862678.70,31,03,15
2021-03-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,326353468.69,34247244.47,31,03,16
2021-03-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0.00,0.00,31,03,17
2021-03-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,8077491.44,1396207.07,31,03,18
2021-03-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-536415612.62,-89237644.40,31,03,19
2021-03-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-364673573.54,-62991825.67,31,03,20
2021-03-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-1430564795.10,-275185230.50,31,03,21
2021-03-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-14317227.56,-2638164.17,31,03,22
2021-03-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0.00,0.00,31,03,23
2021-03-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,1010660593.81,140566010.00,31,03,24
2021-03-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,15944134.05,2583221.46,31,03,25
2021-03-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,690817782.21,122249555.81,31,03,26
2021-03-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,1534397.37,211354.97,31,03,27
2021-03-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,75.00,0.00,31,03,28
2021-03-31,2021,2,2021,1,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0.00,0.00,31,03,29
2021-03-31,2021,2,2021,1,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-24207639182.04,-852133758.59,31,03,30
2021-03-31,2021,2,2021,1,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,735898857.34,290469618.59,31,03,31
2021-03-31,2021,2,2021,1,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-860076165.11,-534375630.58,31,03,32
2021-03-31,2021,2,2021,1,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,648645706.70,245136792.64,31,03,33
2021-03-31,2021,2,2021,1,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-710865172.66,-132666460.30,31,03,34
2021-03-31,2021,2,2021,1,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,73131597954.41,886770184.37,31,03,35
2021-03-31,2021,2,2021,1,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,9484188162.76,4192727549.60,31,03,36
2021-03-31,2021,2,2021,1,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0.00,0.00,31,03,37
2021-03-31,2021,2,2021,1,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,917941506.62,155170260.93,31,03,38
2021-04-30,2021,3,2021,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,107991958449.84,14909672635.52,30,04,1
2021-04-30,2021,3,2021,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,55366085192.62,8097015797.78,30,04,2
2021-04-30,2021,3,2021,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),6840926210.03,970720561.76,30,04,3
2021-04-30,2021,3,2021,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),23211379395.79,8448096922.35,30,04,4
2021-04-30,2021,3,2021,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),578888451.74,64453624.44,30,04,5
2021-04-30,2021,3,2021,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,19127608.57,349940.26,30,04,6
2021-04-30,2021,3,2021,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00,30,04,7
2021-04-30,2021,3,2021,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00,30,04,8
2021-04-30,2021,3,2021,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",643246867.89,85734314.96,30,04,9
2021-04-30,2021,3,2021,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0.00,0.00,30,04,10
2021-04-30,2021,3,2021,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,3373757526.84,258471499.44,30,04,11
2021-04-30,2021,3,2021,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,4071872992.19,613105713.12,30,04,12
2021-04-30,2021,3,2021,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,703396687.21,118961351.13,30,04,13
2021-04-30,2021,3,2021,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),608080589.31,86638934.99,30,04,14
2021-04-30,2021,3,2021,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),33189344.02,3702761.17,30,04,15
2021-04-30,2021,3,2021,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,359653081.60,33299612.91,30,04,16
2021-04-30,2021,3,2021,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0.00,0.00,30,04,17
2021-04-30,2021,3,2021,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,9429602.39,1352110.95,30,04,18
2021-04-30,2021,3,2021,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-622903044.81,-86487432.19,30,04,19
2021-04-30,2021,3,2021,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-425787307.90,-61113734.36,30,04,20
2021-04-30,2021,3,2021,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-1701865441.33,-271300646.23,30,04,21
2021-04-30,2021,3,2021,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-17120796.70,-2803569.14,30,04,22
2021-04-30,2021,3,2021,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0.00,0.00,30,04,23
2021-04-30,2021,3,2021,2,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,1177947464.39,167286870.58,30,04,24
2021-04-30,2021,3,2021,2,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,18382176.99,2438042.94,30,04,25
2021-04-30,2021,3,2021,2,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,816036536.44,125218754.23,30,04,26
2021-04-30,2021,3,2021,2,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,1934535.28,400137.91,30,04,27
2021-04-30,2021,3,2021,2,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,75.00,0.00,30,04,28
2021-04-30,2021,3,2021,2,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0.00,0.00,30,04,29
2021-04-30,2021,3,2021,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-24634909806.82,-427270624.78,30,04,30
2021-04-30,2021,3,2021,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,1421552798.32,685653940.98,30,04,31
2021-04-30,2021,3,2021,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-896268333.67,-36192168.56,30,04,32
2021-04-30,2021,3,2021,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,700114067.93,51468361.23,30,04,33
2021-04-30,2021,3,2021,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-793933442.08,-83068269.42,30,04,34
2021-04-30,2021,3,2021,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,79348786232.52,6217188278.11,30,04,35
2021-04-30,2021,3,2021,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,14898018900.68,5413830737.92,30,04,36
2021-04-30,2021,3,2021,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0.00,0.00,30,04,37
2021-04-30,2021,3,2021,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,1068593278.99,150651772.37,30,04,38
2021-05-31,2021,3,2021,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,123214098956.12,15222140506.28,31,05,1
2021-05-31,2021,3,2021,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,63769089143.21,8403003950.59,31,05,2
2021-05-31,2021,3,2021,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),8934021901.86,2093095691.83,31,05,3
2021-05-31,2021,3,2021,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),33114213094.61,9902833698.82,31,05,4
2021-05-31,2021,3,2021,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),636955682.29,58067230.55,31,05,5
